"Country","CountryCode","Date","NewConfirmed","NewDeaths","NewRecovered","Premium","Slug","TotalConfirmed","TotalDeaths","TotalRecovered"
"Burkina Faso","BF","2020-09-08T22:26:02Z",11,1,9,"-","burkina-faso",1463,56,1112
"Burundi","BI","2020-09-08T22:26:02Z",4,0,17,"-","burundi",466,1,374
"Cambodia","KH","2020-09-08T22:26:02Z",0,0,1,"-","cambodia",274,0,273
"Cameroon","CM","2020-09-08T22:26:02Z",0,0,0,"-","cameroon",19604,415,18448
"Canada","CA","2020-09-08T22:26:02Z",405,2,194,"-","canada",134282,9195,118386
"Cape Verde","CV","2020-09-08T22:26:02Z",28,0,162,"-","cape-verde",4358,42,3790
"Central African Republic","CF","2020-09-08T22:26:02Z",0,0,0,"-","central-african-republic",4729,62,1818
"Chad","TD","2020-09-08T22:26:02Z",1,0,1,"-","chad",1040,79,919
"Chile","CL","2020-09-08T22:26:02Z",1764,60,1318,"-","chile",424274,11652,395717
"China","CN","2020-09-08T22:26:02Z",20,2,27,"-","china",90078,4732,84900
"Colombia","CO","2020-09-08T22:26:02Z",5327,203,11050,"-","colombia",671848,21615,529279
"Comoros","KM","2020-09-08T22:26:02Z",0,0,0,"-","comoros",452,7,410
"Congo (Brazzaville)","CG","2020-09-08T22:26:02Z",263,0,2145,"-","congo-brazzaville",4891,102,3887
"Congo (Kinshasa)","CD","2020-09-08T22:26:02Z",23,0,12,"-","congo-kinshasa",10233,260,9451
"Costa Rica","CR","2020-09-08T22:26:02Z",1860,32,872,"-","costa-rica",48780,510,19083
"Croatia","HR","2020-09-08T22:26:02Z",117,3,258,"-","croatia",12081,201,9266
"Cuba","CU","2020-09-08T22:26:02Z",43,1,52,"-","cuba",4352,102,3642
"Cyprus","CY","2020-09-08T22:26:02Z",1,1,0,"-","cyprus",1510,22,1237
"Czech Republic","CZ","2020-09-08T22:26:02Z",560,1,802,"-","czech-republic",28716,437,19855
"Côte d'Ivoire","CI","2020-09-08T22:26:02Z",113,0,127,"-","cote-divoire",18701,119,17599
"Denmark","DK","2020-09-08T22:26:02Z",230,1,103,"-","denmark",18540,628,16256
"Djibouti","DJ","2020-09-08T22:26:02Z",0,0,0,"-","djibouti",5388,61,5327
"Dominica","DM","2020-09-08T22:26:02Z",0,0,0,"-","dominica",22,0,18
"Dominican Republic","DO","2020-09-08T22:26:02Z",565,19,661,"-","dominican-republic",99898,1864,73228
"Ecuador","EC","2020-09-08T22:26:02Z",0,3852,0,"-","ecuador",118045,10576,102304
"Egypt","EG","2020-09-08T22:26:02Z",178,11,900,"-","egypt",100041,5541,79008
"El Salvador","SV","2020-09-08T22:26:02Z",105,5,322,"-","el-salvador",26413,764,16137
"Equatorial Guinea","GQ","2020-09-08T22:26:02Z",13,0,41,"-","equatorial-guinea",4985,83,4454
"Eritrea","ER","2020-09-08T22:26:02Z",0,0,0,"-","eritrea",330,0,295
"Estonia","EE","2020-09-08T22:26:02Z",16,0,6,"-","estonia",2532,64,2176
"Ethiopia","ET","2020-09-08T22:26:02Z",976,15,482,"-","ethiopia",59648,933,21789
"Fiji","FJ","2020-09-08T22:26:02Z",0,0,0,"-","fiji",31,2,24
"Finland","FI","2020-09-08T22:26:02Z",36,0,0,"-","finland",8327,336,7350
"France","FR","2020-09-08T22:26:02Z",19906,2,557,"-","france",367174,30732,88484
"Gabon","GA","2020-09-08T22:26:02Z",7,0,109,"-","gabon",8608,53,7533
"Gambia","GM","2020-09-08T22:26:02Z",0,0,0,"-","gambia",3197,99,1315
"Georgia","GE","2020-09-08T22:26:02Z",34,0,5,"-","georgia",1684,19,1315
"Germany","DE","2020-09-08T22:26:02Z",1898,1,1489,"-","germany",253626,9331,225704
"Ghana","GH","2020-09-08T22:26:02Z",92,0,108,"-","ghana",44869,283,43801
"Greece","GR","2020-09-08T22:26:02Z",139,5,0,"-","greece",11663,289,1347
"Grenada","GD","2020-09-08T22:26:02Z",0,0,0,"-","grenada",24,0,24
"Guatemala","GT","2020-09-08T22:26:02Z",145,10,453,"-","guatemala",77828,2862,66584
"Guinea","GN","2020-09-08T22:26:02Z",18,1,28,"-","guinea",9816,62,8956
"Guinea-Bissau","GW","2020-09-08T22:26:02Z",0,0,0,"-","guinea-bissau",2245,38,1127
"Guyana","GY","2020-09-08T22:26:02Z",92,1,8,"-","guyana",1560,47,962
"Haiti","HT","2020-09-08T22:26:02Z",16,0,58,"-","haiti",8376,214,5991
"Holy See (Vatican City State)","VA","2020-09-08T22:26:02Z",0,0,0,"-","holy-see-vatican-city-state",12,0,12
"Honduras","HN","2020-09-08T22:26:02Z",50,16,410,"-","honduras",64814,2023,13828
"Hungary","HU","2020-09-08T22:26:02Z",576,1,3,"-","hungary",8963,625,3961
"Iceland","IS","2020-09-08T22:26:02Z",2,0,7,"-","iceland",2143,10,2057
"India","IN","2020-09-08T22:26:02Z",75809,1133,73521,"-","india",4280422,72775,3323950
"Indonesia","ID","2020-09-08T22:26:02Z",2880,105,2077,"-","indonesia",196989,8130,140652
"Iran, Islamic Republic of","IR","2020-09-08T22:26:02Z",2152,117,1672,"-","iran",388810,22410,335572
"Iraq","IQ","2020-09-08T22:26:02Z",4314,77,4299,"-","iraq",264684,7589,202859
"Ireland","IE","2020-09-08T22:26:02Z",102,0,0,"-","ireland",29774,1777,23364
"Israel","IL","2020-09-08T22:26:02Z",3331,7,2978,"-","israel",133975,1026,105455
"Italy","IT","2020-09-08T22:26:02Z",1150,12,223,"-","italy",278784,35553,210238
"Jamaica","JM","2020-09-08T22:26:02Z",80,1,16,"-","jamaica",3183,34,974
"Japan","JP","2020-09-08T22:26:02Z",295,11,460,"-","japan",72213,1377,62190
"Jordan","JO","2020-09-08T22:26:02Z",67,1,61,"-","jordan",2478,17,1817
"Kazakhstan","KZ","2020-09-08T22:26:02Z",64,0,239,"-","kazakhstan",106425,1588,99893
"Kenya","KE","2020-09-08T22:26:02Z",102,2,80,"-","kenya",35205,599,21310
"Korea (South)","KR","2020-09-08T22:26:02Z",136,5,339,"-","korea-south",21432,341,16636
"Kuwait","KW","2020-09-08T22:26:02Z",805,2,516,"-","kuwait",90387,546,81037
"Kyrgyzstan","KG","2020-09-08T22:26:02Z",55,0,134,"-","kyrgyzstan",44458,1060,39960
"Lao PDR","LA","2020-09-08T22:26:02Z",0,0,0,"-","lao-pdr",22,0,21
"Latvia","LV","2020-09-08T22:26:02Z",1,0,0,"-","latvia",1429,35,1187
"Lebanon","LB","2020-09-08T22:26:02Z",400,9,291,"-","lebanon",20826,200,6430
"Lesotho","LS","2020-09-08T22:26:02Z",0,0,0,"-","lesotho",1148,31,528
"Liberia","LR","2020-09-08T22:26:02Z",4,0,8,"-","liberia",1311,82,1190
"Libya","LY","2020-09-08T22:26:02Z",1085,11,45,"-","libya",18834,296,2126
"Liechtenstein","LI","2020-09-08T22:26:02Z",0,0,0,"-","liechtenstein",107,1,97
"Lithuania","LT","2020-09-08T22:26:02Z",17,0,1,"-","lithuania",3100,86,1955
"Luxembourg","LU","2020-09-08T22:26:02Z",10,0,0,"-","luxembourg",6960,124,6126
"Macedonia, Republic of","MK","2020-09-08T22:26:02Z",37,6,251,"-","macedonia",15127,623,12486
"Madagascar","MG","2020-09-08T22:26:02Z",33,2,45,"-","madagascar",15352,202,14184
"Malawi","MW","2020-09-08T22:26:02Z",7,1,39,"-","malawi",5621,176,3590
"Malaysia","MY","2020-09-08T22:26:02Z",62,0,9,"-","malaysia",9459,128,9124
"Maldives","MV","2020-09-08T22:26:02Z",83,0,116,"-","maldives",8667,29,6052
"Mali","ML","2020-09-08T22:26:02Z",28,0,8,"-","mali",2870,127,2246
"Malta","MT","2020-09-08T22:26:02Z",37,0,63,"-","malta",2076,14,1690
"Mauritania","MR","2020-09-08T22:26:02Z",23,0,12,"-","mauritania",7165,160,6681
"Mauritius","MU","2020-09-08T22:26:02Z",0,0,0,"-","mauritius",356,10,335
"Mexico","MX","2020-09-08T22:26:02Z",3486,223,6665,"-","mexico",637509,67781,531334
"Moldova","MD","2020-09-08T22:26:02Z",258,11,0,"-","moldova",40055,1074,27799
"Monaco","MC","2020-09-08T22:26:02Z",6,0,0,"-","monaco",153,1,102
"Mongolia","MN","2020-09-08T22:26:02Z",0,0,0,"-","mongolia",310,0,296
"Montenegro","ME","2020-09-08T22:26:02Z",106,1,41,"-","montenegro",5659,109,4272
"Morocco","MA","2020-09-08T22:26:02Z",1386,33,822,"-","morocco",73780,1394,56096
"Mozambique","MZ","2020-09-08T22:26:02Z",113,0,82,"-","mozambique",4557,27,2697
"Myanmar","MM","2020-09-08T22:26:02Z",99,0,3,"-","myanmar",1518,8,388
"Namibia","NA","2020-09-08T22:26:02Z",125,2,20,"-","namibia",8810,91,3806
"Nepal","NP","2020-09-08T22:26:02Z",979,11,1736,"-","nepal",47236,300,30677
"Netherlands","NL","2020-09-08T22:26:02Z",797,0,0,"-","netherlands",75584,6243,0
"New Zealand","NZ","2020-09-08T22:26:02Z",6,0,1,"-","new-zealand",1782,24,1635
"Nicaragua","NI","2020-09-08T22:26:02Z",0,0,0,"-","nicaragua",4668,141,2913
"Niger","NE","2020-09-08T22:26:02Z",0,0,0,"-","niger",1177,69,1091
"Nigeria","NG","2020-09-08T22:26:02Z",155,4,218,"-","nigeria",55160,1061,43231
"Norway","NO","2020-09-08T22:26:02Z",133,0,0,"-","norway",11521,264,9348
"Oman","OM","2020-09-08T22:26:02Z",256,6,399,"-","oman",87328,734,82805
"Pakistan","PK","2020-09-08T22:26:02Z",330,5,141,"-","pakistan",299233,6350,286157
"Palestinian Territory","PS","2020-09-08T22:26:02Z",652,3,427,"-","palestine",26779,184,17270
"Panama","PA","2020-09-08T22:26:02Z",535,13,586,"-","panama",97578,2099,70247
"Papua New Guinea","PG","2020-09-08T22:26:02Z",0,0,0,"-","papua-new-guinea",497,5,232
"Paraguay","PY","2020-09-08T22:26:02Z",867,14,391,"-","paraguay",23353,449,11524
"Peru","PE","2020-09-08T22:26:02Z",6275,151,15829,"-","peru",689977,29838,522251
"Philippines","PH","2020-09-08T22:26:02Z",1362,15,219,"-","philippines",238727,3890,184906
"Poland","PL","2020-09-08T22:26:02Z",302,4,857,"-","poland",71126,2124,55113
"Portugal","PT","2020-09-08T22:26:02Z",249,3,63,"-","portugal",60507,1843,43016
"Qatar","QA","2020-09-08T22:26:02Z",253,2,243,"-","qatar",120348,205,117241
"Republic of Kosovo","XK","2020-09-08T22:26:02Z",0,0,0,"-","kosovo",12683,488,8788
"Romania","RO","2020-09-08T22:26:02Z",883,33,147,"-","romania",95897,3926,40454
"Russian Federation","RU","2020-09-08T22:26:02Z",5106,50,2317,"-","russia",1027334,17818,840997
"Rwanda","RW","2020-09-08T22:26:02Z",35,0,36,"-","rwanda",4409,19,2271
"Saint Kitts and Nevis","KN","2020-09-08T22:26:02Z",0,0,0,"-","saint-kitts-and-nevis",17,0,17
"Saint Lucia","LC","2020-09-08T22:26:02Z",0,0,0,"-","saint-lucia",26,0,26
"Saint Vincent and Grenadines","VC","2020-09-08T22:26:02Z",1,0,0,"-","saint-vincent-and-the-grenadines",62,0,58
"San Marino","SM","2020-09-08T22:26:02Z",0,0,0,"-","san-marino",716,42,660
"Sao Tome and Principe","ST","2020-09-08T22:26:02Z",0,0,0,"-","sao-tome-and-principe",898,15,859
"Saudi Arabia","SA","2020-09-08T22:26:02Z",768,26,886,"-","saudi-arabia",321456,4107,297623
"Senegal","SN","2020-09-08T22:26:02Z",27,1,115,"-","senegal",14014,291,10037
"Serbia","RS","2020-09-08T22:26:02Z",36,1,0,"-","serbia",31941,725,0
"Seychelles","SC","2020-09-08T22:26:02Z",1,0,0,"-","seychelles",137,0,127
"Sierra Leone","SL","2020-09-08T22:26:02Z",1,0,0,"-","sierra-leone",2055,71,1611
"Singapore","SG","2020-09-08T22:26:02Z",22,0,75,"-","singapore",57044,27,56408
"Slovakia","SK","2020-09-08T22:26:02Z",22,0,34,"-","slovakia",4636,37,2836
"Slovenia","SI","2020-09-08T22:26:02Z",25,0,47,"-","slovenia",3190,135,2530
"Somalia","SO","2020-09-08T22:26:02Z",0,0,0,"-","somalia",3362,97,2696
"South Africa","ZA","2020-09-08T22:26:02Z",845,115,2664,"-","south-africa",639362,15004,566555
"South Sudan","SS","2020-09-08T22:26:02Z",1,0,0,"-","south-sudan",2545,48,1290
"Spain","ES","2020-09-08T22:26:02Z",26560,98,0,"-","spain",525549,29516,150376
"Sri Lanka","LK","2020-09-08T22:26:02Z",0,0,1,"-","sri-lanka",3123,12,2926
"Sudan","SD","2020-09-08T22:26:02Z",0,0,0,"-","sudan",13437,833,6730
"Suriname","SR","2020-09-08T22:26:02Z",14,6,50,"-","suriname",4360,91,3544
"Swaziland","SZ","2020-09-08T22:26:02Z",31,0,78,"-","swaziland",4884,94,4029
"Sweden","SE","2020-09-08T22:26:02Z",573,2,0,"-","sweden",85558,5837,0
"Switzerland","CH","2020-09-08T22:26:02Z",191,1,600,"-","switzerland",44592,2014,37700
"Syrian Arab Republic (Syria)","SY","2020-09-08T22:26:02Z",58,3,14,"-","syria",3229,137,744
"Taiwan, Republic of China","TW","2020-09-08T22:26:02Z",1,0,2,"-","taiwan",494,7,475
"Tajikistan","TJ","2020-09-08T22:26:02Z",32,0,35,"-","tajikistan",8824,70,7616
"Tanzania, United Republic of","TZ","2020-09-08T22:26:02Z",0,0,0,"-","tanzania",509,21,183
"Thailand","TH","2020-09-08T22:26:02Z",1,0,3,"-","thailand",3446,58,3284
"Timor-Leste","TL","2020-09-08T22:26:02Z",0,0,0,"-","timor-leste",27,0,25
"Togo","TG","2020-09-08T22:26:02Z",5,1,8,"-","togo",1493,33,1114
"Trinidad and Tobago","TT","2020-09-08T22:26:02Z",27,3,10,"-","trinidad-and-tobago",2277,37,734
"Tunisia","TN","2020-09-08T22:26:02Z",83,1,36,"-","tunisia",5124,94,1788
"Turkey","TR","2020-09-08T22:26:02Z",1703,57,1047,"-","turkey",281509,6730,252152
"Uganda","UG","2020-09-08T22:26:02Z",109,3,177,"-","uganda",3776,44,1741
"Ukraine","UA","2020-09-08T22:26:02Z",2253,32,390,"-","ukraine",141424,2930,64886
"United Arab Emirates","AE","2020-09-08T22:26:02Z",470,2,438,"-","united-arab-emirates",74454,390,66533
"United Kingdom","GB","2020-09-08T22:26:02Z",2951,3,0,"-","united-kingdom",352451,41643,1824
"United States of America","US","2020-09-08T22:26:02Z",24257,267,17556,"-","united-states",6300622,189208,2333551
"Uruguay","UY","2020-09-08T22:26:02Z",14,0,7,"-","uruguay",1693,45,1466
"Uzbekistan","UZ","2020-09-08T22:26:02Z",306,5,306,"-","uzbekistan",43893,352,41531
"Venezuela (Bolivarian Republic)","VE","2020-09-08T22:26:02Z",1061,8,1747,"-","venezuela",54350,436,43753
"Viet Nam","VN","2020-09-08T22:26:02Z",0,0,38,"-","vietnam",1049,35,853
"Western Sahara","EH","2020-09-08T22:26:02Z",0,0,0,"-","western-sahara",10,1,8
"Yemen","YE","2020-09-08T22:26:02Z",2,1,1,"-","yemen",1989,573,1201
"Zambia","ZM","2020-09-08T22:26:02Z",60,0,74,"-","zambia",12836,295,11748
"Zimbabwe","ZW","2020-09-08T22:26:02Z",461,4,110,"-","zimbabwe",7298,210,5455
